date,time,A,B,C,D,E
2024/6/7,18:00-18:59,6951,4517,3718,1859,2596
2024/6/7,19:00-19:59,4450,3191,2801,1605,1663
2024/6/7,20:00-20:59,3199,2210,1845,936,1139
2024/6/7,21:00-21:59,2434,1571,1129,730,752
2024/6/7,22:00-22:59,1677,1029,737,454,508
2024/6/7,23:00-23:59,955,632,398,292,311
2024/6/8,0:00-0:59,575,401,204,175,194
2024/6/8,1:00-1:59,430,234,132,108,119
2024/6/8,2:00-2:59,239,139,95,83,74
2024/6/8,3:00-3:59,240,144,65,100,78
2024/6/8,4:00-4:59,344,262,197,172,149
2024/6/8,5:00-5:59,960,784,579,382,488
2024/6/8,6:00-6:59,2511,1647,1491,768,929
2024/6/8,7:00-7:59,4339,2792,2710,1211,1609
2024/6/8,8:00-8:59,5924,3411,3371,1487,1841
2024/6/8,9:00-9:59,6611,3553,3157,1824,1987
2024/6/8,10:00-10:59,5959,2779,3251,2026,1622
2024/6/8,11:00-11:59,5130,2864,2497,1646,1418
2024/6/8,12:00-12:59,4169,2116,1926,1164,1172
2024/6/8,13:00-13:59,4462,2403,2175,1205,1313
2024/6/8,14:00-14:59,4804,2480,2224,1243,1373
2024/6/8,15:00-15:59,5198,2705,2463,1329,1425
2024/6/8,16:00-16:59,5443,2922,2852,1458,1622
2024/6/8,17:00-17:59,5609,3556,3410,1521,1977
2024/6/8,18:00-18:59,4769,3190,2843,1379,1993
2024/6/8,19:00-19:59,3117,1888,1645,886,1091
2024/6/8,20:00-20:59,2367,1474,1162,641,773
2024/6/8,21:00-21:59,2218,1316,975,593,682
2024/6/8,22:00-22:59,1537,941,626,440,481
2024/6/8,23:00-23:59,807,539,319,264,257
2024/6/9,0:00-0:59,471,307,195,176,174
2024/6/9,1:00-1:59,271,181,116,92,109
2024/6/9,2:00-2:59,187,130,101,87,75
2024/6/9,3:00-3:59,207,125,92,98,65
2024/6/9,4:00-4:59,287,221,161,170,156
2024/6/9,5:00-5:59,733,628,501,304,460
2024/6/9,6:00-6:59,2023,1267,1198,593,741
2024/6/9,7:00-7:59,3315,1878,1916,894,1151
2024/6/9,8:00-8:59,4671,2601,2642,1183,1522
2024/6/9,9:00-9:59,6068,3134,3030,1525,1756
2024/6/9,10:00-10:59,6071,3086,2900,1541,1714
2024/6/9,11:00-11:59,4694,2317,2148,1207,1364
2024/6/9,12:00-12:59,3697,1821,1590,945,1024
2024/6/9,13:00-13:59,4150,2037,1716,1106,1080
2024/6/9,14:00-14:59,4563,2241,2008,1202,1173
2024/6/9,15:00-15:59,5062,2431,2341,1352,1338
2024/6/9,16:00-16:59,5325,2801,2520,1493,1542
2024/6/9,17:00-17:59,5583,3297,2945,1570,1680
2024/6/9,18:00-18:59,4880,2896,2701,1403,1678
2024/6/9,19:00-19:59,3331,1970,1725,1029,1112
2024/6/9,20:00-20:59,2867,1660,1270,776,828
2024/6/9,21:00-21:59,2681,1505,1135,790,753
2024/6/9,22:00-22:59,1684,961,748,492,513
2024/6/9,23:00-23:59,867,527,396,249,268
2024/6/10,0:00-0:59,499,306,198,163,169
2024/6/10,1:00-1:59,260,159,105,85,74
2024/6/10,2:00-2:59,225,134,88,102,70
2024/6/10,3:00-3:59,200,112,69,114,61
2024/6/10,4:00-4:59,344,223,164,189,106
2024/6/10,5:00-5:59,760,610,454,334,426
2024/6/10,6:00-6:59,1957,1174,1100,589,650
2024/6/10,7:00-7:59,2990,1659,1726,806,1091
2024/6/10,8:00-8:59,4027,2239,2216,988,1331
2024/6/10,9:00-9:59,4925,2702,2688,1245,1490
2024/6/10,10:00-10:59,5125,2844,2582,1313,1502
2024/6/10,11:00-11:59,4390,2310,2093,1112,1241
2024/6/10,12:00-12:59,3672,1777,1694,947,996
2024/6/10,13:00-13:59,4117,2181,1915,1174,1121
2024/6/10,14:00-14:59,5116,2636,2361,1331,1320
2024/6/10,15:00-15:59,5777,2944,2796,1465,1492
2024/6/10,16:00-16:59,5849,3262,2983,1431,1581
2024/6/10,17:00-17:59,5745,3571,3224,1553,1775
2024/6/10,18:00-18:59,5188,3283,2688,1409,1800
2024/6/10,19:00-19:59,4017,2575,2272,1077,1315
2024/6/10,20:00-20:59,3174,2039,1573,870,927
2024/6/10,21:00-21:59,2560,1663,1295,686,801
2024/6/10,22:00-22:59,1442,939,691,433,476
2024/6/10,23:00-23:59,680,439,317,212,236
2024/6/11,0:00-0:59,404,285,149,119,144
2024/6/11,1:00-1:59,242,169,94,75,102
2024/6/11,2:00-2:59,148,112,86,73,54
2024/6/11,3:00-3:59,152,108,68,78,60
2024/6/11,4:00-4:59,283,241,167,147,139
2024/6/11,5:00-5:59,1005,835,658,381,566
2024/6/11,6:00-6:59,4124,2803,2421,1201,1631
2024/6/11,7:00-7:59,7698,5078,4906,2230,3584
2024/6/11,8:00-8:59,7058,4715,4097,2058,2760
2024/6/11,9:00-9:59,6206,3151,2573,1384,1579
2024/6/11,10:00-10:59,4095,2190,2007,1079,1302
2024/6/11,11:00-11:59,3582,1962,1659,953,1146
2024/6/11,12:00-12:59,3284,1719,1408,857,1023
2024/6/11,13:00-13:59,3570,1925,1688,931,1178
2024/6/11,14:00-14:59,3803,1912,1913,1008,1259
2024/6/11,15:00-15:59,4002,2282,1971,1148,1338
2024/6/11,16:00-16:59,4640,2762,2289,1293,1641
2024/6/11,17:00-17:59,6212,4156,3475,1821,2366
2024/6/11,18:00-18:59,5596,4064,2979,1796,2297
2024/6/11,19:00-19:59,2997,2217,1631,934,1267
2024/6/11,20:00-20:59,2059,1563,1022,621,760
2024/6/11,21:00-21:59,1581,1166,762,489,549
2024/6/11,22:00-22:59,1015,688,428,255,363
2024/6/11,23:00-23:59,630,445,270,202,190
2024/6/12,0:00-0:59,348,258,133,123,140
2024/6/12,1:00-1:59,174,144,81,66,76
2024/6/12,2:00-2:59,157,102,60,60,74
2024/6/12,3:00-3:59,146,114,67,67,55
2024/6/12,4:00-4:59,208,214,140,123,139
2024/6/12,5:00-5:59,795,640,512,326,483
2024/6/12,6:00-6:59,3298,2271,1847,1005,1258
2024/6/12,7:00-7:59,6947,4867,4395,2043,3205
2024/6/12,8:00-8:59,7485,4699,3993,1940,2566
2024/6/12,9:00-9:59,5504,2869,2457,1373,1634
2024/6/12,10:00-10:59,4208,2190,1899,1129,1282
2024/6/12,11:00-11:59,3731,1954,1581,1025,1131
2024/6/12,12:00-12:59,3419,1774,1464,866,1058
2024/6/12,13:00-13:59,3837,1907,1785,1020,1220
2024/6/12,14:00-14:59,4011,2035,1884,1028,1195
2024/6/12,15:00-15:59,4264,2312,1988,1152,1241
2024/6/12,16:00-16:59,4816,2902,2388,1332,1640
2024/6/12,17:00-17:59,6511,4191,3570,1858,2515
2024/6/12,18:00-18:59,5789,4036,3012,1701,2308
2024/6/12,19:00-19:59,3157,2334,1742,1007,1227
2024/6/12,20:00-20:59,1999,1471,1037,583,793
2024/6/12,21:00-21:59,1643,1084,736,436,593
2024/6/12,22:00-22:59,1081,782,491,290,381
2024/6/12,23:00-23:59,609,409,241,185,220
2024/6/13,0:00-0:59,402,244,134,115,133
2024/6/13,1:00-1:59,203,186,95,84,113
2024/6/13,2:00-2:59,150,115,70,77,59
2024/6/13,3:00-3:59,144,112,72,74,46
2024/6/13,4:00-4:59,235,211,150,115,161
2024/6/13,5:00-5:59,739,644,493,298,512
2024/6/13,6:00-6:59,3143,2145,1822,962,1144
2024/6/13,7:00-7:59,6918,4839,4479,2091,3122
2024/6/13,8:00-8:59,7334,4593,3931,1796,2833
2024/6/13,9:00-9:59,5319,2832,2588,1394,1647
2024/6/13,10:00-10:59,4115,2159,2014,1107,1308
2024/6/13,11:00-11:59,3470,1834,1659,881,1110
2024/6/13,12:00-12:59,3320,1696,1361,907,1037
2024/6/13,13:00-13:59,3839,1963,1673,1002,1115
2024/6/13,14:00-14:59,3974,1995,1729,1074,1176
2024/6/13,15:00-15:59,4019,2272,1895,1131,1255
2024/6/13,16:00-16:59,4812,2851,2364,1369,1625
2024/6/13,17:00-17:59,6421,4211,3430,1848,2374
2024/6/13,18:00-18:59,5431,3853,2992,1688,2246
2024/6/13,19:00-19:59,3070,2306,1658,993,1188
2024/6/13,20:00-20:59,2152,1628,1066,639,834
2024/6/13,21:00-21:59,1801,1261,766,527,591
2024/6/13,22:00-22:59,1156,815,512,303,420
2024/6/13,23:00-23:59,701,465,264,196,218
2024/6/14,0:00-0:59,363,276,170,146,132
2024/6/14,1:00-1:59,252,166,90,69,90
2024/6/14,2:00-2:59,162,116,57,87,74
2024/6/14,3:00-3:59,156,89,64,71,48
2024/6/14,4:00-4:59,200,208,133,126,107
2024/6/14,5:00-5:59,778,666,495,302,435
2024/6/14,6:00-6:59,2938,2060,1811,944,1155
2024/6/14,7:00-7:59,6901,4826,4458,1982,3101
2024/6/14,8:00-8:59,7339,4586,3844,1953,2654
2024/6/14,9:00-9:59,5356,3028,2571,1381,1585
2024/6/14,10:00-10:59,4266,2124,1973,1080,1211
2024/6/14,11:00-11:59,3884,1935,1713,1014,1128
2024/6/14,12:00-12:59,3604,1854,1539,947,1032
2024/6/14,13:00-13:59,4113,2106,1804,1085,1324
2024/6/14,14:00-14:59,4198,2149,1933,1093,1236
2024/6/14,15:00-15:59,4763,2657,2205,1223,1385
2024/6/14,16:00-16:59,5537,3260,2803,1411,1751
2024/6/14,17:00-17:59,7045,4406,3851,2135,2581
2024/6/14,18:00-18:59,6404,4183,3338,1746,2345
2024/6/14,19:00-19:59,3700,2578,2025,1144,1376
2024/6/14,20:00-20:59,2410,1777,1168,672,785
2024/6/14,21:00-21:59,1920,1296,828,530,626
2024/6/14,22:00-22:59,1295,922,478,324,404
2024/6/14,23:00-23:59,777,520,254,240,242
2024/6/15,0:00-0:59,483,370,149,169,144
2024/6/15,1:00-1:59,320,224,91,81,120
2024/6/15,2:00-2:59,255,186,83,90,84
2024/6/15,3:00-3:59,186,148,87,100,72
2024/6/15,4:00-4:59,300,245,134,163,116
2024/6/15,5:00-5:59,764,594,414,314,415
2024/6/15,6:00-6:59,2062,1501,1322,661,844
2024/6/15,7:00-7:59,4018,2837,2522,1204,1749
2024/6/15,8:00-8:59,5328,3466,2940,1388,2014
2024/6/15,9:00-9:59,5434,3174,2787,1400,1725
2024/6/15,10:00-10:59,5125,2831,2337,1307,1644
2024/6/15,11:00-11:59,4440,2548,2006,1155,1281
2024/6/15,12:00-12:59,3835,2189,1750,931,1282
2024/6/15,13:00-13:59,4047,2369,1865,1087,1255
2024/6/15,14:00-14:59,4583,2669,2059,1193,1433
2024/6/15,15:00-15:59,4565,2598,2173,1188,1480
2024/6/15,16:00-16:59,5144,3247,2582,1361,1742
2024/6/15,17:00-17:59,5713,3764,3062,1498,2038
2024/6/15,18:00-18:59,5276,3476,2743,1461,2006
2024/6/15,19:00-19:59,2954,2066,1610,906,1162
2024/6/15,20:00-20:59,2409,1521,1086,675,809
2024/6/15,21:00-21:59,2192,1458,929,595,709
2024/6/15,22:00-22:59,1715,1037,584,450,505
2024/6/15,23:00-23:59,1054,697,351,300,295
2024/6/16,0:00-0:59,618,451,215,159,226
2024/6/16,1:00-1:59,360,229,125,106,122
2024/6/16,2:00-2:59,214,147,104,91,63
2024/6/16,3:00-3:59,188,134,68,103,63
2024/6/16,4:00-4:59,309,228,157,173,123
2024/6/16,5:00-5:59,859,679,500,347,457
2024/6/16,6:00-6:59,1973,1347,1294,648,793
2024/6/16,7:00-7:59,3474,2227,2018,915,1304
2024/6/16,8:00-8:59,4346,2655,2331,1061,1498
2024/6/16,9:00-9:59,4937,2854,2404,1271,1562
2024/6/16,10:00-10:59,4960,2811,2324,1221,1521
2024/6/16,11:00-11:59,4059,2360,1821,1114,1247
2024/6/16,12:00-12:59,3643,2054,1628,921,1053
2024/6/16,13:00-13:59,4048,2263,1726,1089,1183
2024/6/16,14:00-14:59,4582,2582,2006,1262,1306
2024/6/16,15:00-15:59,5009,2783,2245,1258,1461
2024/6/16,16:00-16:59,5400,3185,2668,1363,1628
2024/6/16,17:00-17:59,5717,3706,2988,1521,1811
2024/6/16,18:00-18:59,4352,2817,2426,1158,1649
2024/6/16,19:00-19:59,2931,1958,1554,812,1026
2024/6/16,20:00-20:59,2627,1715,1291,798,911
2024/6/16,21:00-21:59,2022,1451,951,572,678
2024/6/16,22:00-22:59,1405,934,580,357,422
2024/6/16,23:00-23:59,910,595,336,246,266
2024/6/17,0:00-0:59,490,331,162,136,172
2024/6/17,1:00-1:59,258,169,101,88,79
2024/6/17,2:00-2:59,154,134,73,60,63
2024/6/17,3:00-3:59,158,124,85,73,65
2024/6/17,4:00-4:59,279,256,161,144,140
2024/6/17,5:00-5:59,990,802,606,371,539
2024/6/17,6:00-6:59,4024,2743,2403,1158,1665
2024/6/17,7:00-7:59,7873,5148,5049,2223,3347
2024/6/17,8:00-8:59,7514,4712,4294,2077,3102
2024/6/17,9:00-9:59,5900,3115,2710,1448,1698
2024/6/17,10:00-10:59,4026,2198,1962,1046,1318
2024/6/17,11:00-11:59,3575,1985,1690,1003,1177
2024/6/17,12:00-12:59,3244,1683,1448,842,1034
2024/6/17,13:00-13:59,3685,1978,1627,997,1104
2024/6/17,14:00-14:59,3838,2027,1757,985,1127
2024/6/17,15:00-15:59,4089,2300,1905,1189,1278
2024/6/17,16:00-16:59,4798,2815,2268,1335,1627
2024/6/17,17:00-17:59,6138,4088,3490,1857,2339
2024/6/17,18:00-18:59,5563,4087,3000,1664,2258
2024/6/17,19:00-19:59,3146,2315,1733,969,1280
2024/6/17,20:00-20:59,2161,1574,970,651,771
2024/6/17,21:00-21:59,1755,1235,812,513,668
2024/6/17,22:00-22:59,1158,813,500,336,382
2024/6/17,23:00-23:59,614,432,297,186,217
2024/6/18,0:00-0:59,397,285,160,136,163
2024/6/18,1:00-1:59,223,168,82,78,101
2024/6/18,2:00-2:59,172,117,61,77,68
2024/6/18,3:00-3:59,145,146,74,78,68
2024/6/18,4:00-4:59,286,209,145,138,142
2024/6/18,5:00-5:59,867,708,512,333,513
2024/6/18,6:00-6:59,3174,2245,1847,964,1243
2024/6/18,7:00-7:59,7434,5120,4380,2128,3121
2024/6/18,8:00-8:59,7441,4594,4322,2051,2979
2024/6/18,9:00-9:59,5797,3162,2722,1415,1698
2024/6/18,10:00-10:59,4097,2184,1943,1028,1333
2024/6/18,11:00-11:59,3483,1940,1700,990,1083
2024/6/18,12:00-12:59,3477,1713,1533,908,1097
2024/6/18,13:00-13:59,3748,2020,1649,989,1136
2024/6/18,14:00-14:59,3848,2018,1764,1031,1155
2024/6/18,15:00-15:59,4200,2356,1882,1147,1246
2024/6/18,16:00-16:59,4742,2761,2344,1275,1642
2024/6/18,17:00-17:59,6389,4091,3514,1782,2390
2024/6/18,18:00-18:59,5572,3981,3170,1717,2258
2024/6/18,19:00-19:59,3158,2229,1644,1009,1238
2024/6/18,20:00-20:59,2135,1494,1038,562,808
2024/6/18,21:00-21:59,1746,1172,859,492,598
2024/6/18,22:00-22:59,1235,821,517,341,431
2024/6/18,23:00-23:59,677,502,300,216,235
2024/6/19,0:00-0:59,402,267,148,134,139
2024/6/19,1:00-1:59,247,186,95,73,100
2024/6/19,2:00-2:59,177,126,63,67,61
2024/6/19,3:00-3:59,151,105,66,89,56
2024/6/19,4:00-4:59,253,207,142,143,119
2024/6/19,5:00-5:59,845,702,502,330,461
2024/6/19,6:00-6:59,3121,2235,1912,950,1226
2024/6/19,7:00-7:59,7279,4988,4530,2086,3054
2024/6/19,8:00-8:59,7281,4555,3748,1943,2651
2024/6/19,9:00-9:59,5338,2868,2344,1381,1573
2024/6/19,10:00-10:59,3967,2147,1843,1043,1214
2024/6/19,11:00-11:59,3573,1889,1552,937,1073
2024/6/19,12:00-12:59,3307,1699,1406,865,1046
2024/6/19,13:00-13:59,3770,2026,1607,1035,1107
2024/6/19,14:00-14:59,3950,2039,1718,1107,1177
2024/6/19,15:00-15:59,4289,2300,1885,1208,1248
2024/6/19,16:00-16:59,4900,2715,2258,1325,1580
2024/6/19,17:00-17:59,6347,4199,3411,1809,2452
2024/6/19,18:00-18:59,5571,3929,3052,1654,2256
2024/6/19,19:00-19:59,3161,2284,1559,1001,1226
2024/6/19,20:00-20:59,2124,1553,1023,592,795
2024/6/19,21:00-21:59,1876,1300,811,555,630
2024/6/19,22:00-22:59,1244,832,469,337,404
2024/6/19,23:00-23:59,575,521,272,202,229
2024/6/20,0:00-0:59,385,279,159,128,132
2024/6/20,1:00-1:59,224,177,90,80,94
2024/6/20,2:00-2:59,182,119,61,89,64
2024/6/20,3:00-3:59,156,121,53,78,53
2024/6/20,4:00-4:59,244,222,149,162,122
2024/6/20,5:00-5:59,809,700,504,347,474
2024/6/20,6:00-6:59,3029,2277,1943,912,1251
2024/6/20,7:00-7:59,7314,5098,4497,2098,3146
2024/6/20,8:00-8:59,7315,4533,3885,1972,2790
2024/6/20,9:00-9:59,5222,2883,2504,1351,1632
2024/6/20,10:00-10:59,4059,2124,1812,1083,1282
2024/6/20,11:00-11:59,3598,1933,1622,984,1106
2024/6/20,12:00-12:59,3294,1708,1370,880,1071
2024/6/20,13:00-13:59,3915,2016,1729,1062,1176
2024/6/20,14:00-14:59,3926,2023,1813,1035,1204
2024/6/20,15:00-15:59,4231,2333,1902,1222,1347
2024/6/20,16:00-16:59,4855,2746,2367,1345,1593
2024/6/20,17:00-17:59,6458,4257,3383,1834,2507
2024/6/20,18:00-18:59,5669,3909,3261,1689,2230
2024/6/20,19:00-19:59,3088,2286,1619,951,1242
2024/6/20,20:00-20:59,2156,1552,994,612,788
2024/6/20,21:00-21:59,1768,1212,809,518,609
2024/6/20,22:00-22:59,1213,791,464,328,388
2024/6/20,23:00-23:59,627,444,265,198,239
2024/6/21,0:00-0:59,393,250,153,129,149
2024/6/21,1:00-1:59,247,198,99,68,83
2024/6/21,2:00-2:59,166,146,63,91,60
2024/6/21,3:00-3:59,162,100,65,73,59
2024/6/21,4:00-4:59,252,224,135,151,129
2024/6/21,5:00-5:59,869,660,494,370,497
2024/6/21,6:00-6:59,3078,2284,1918,957,1229
2024/6/21,7:00-7:59,7324,4947,4513,2096,3117
2024/6/21,8:00-8:59,7263,4636,3798,1966,2746
2024/6/21,9:00-9:59,5556,3051,2452,1541,1683
2024/6/21,10:00-10:59,4411,2301,1889,1183,1332
2024/6/21,11:00-11:59,3760,2107,1722,1031,1208
2024/6/21,12:00-12:59,3592,1884,1465,950,1110
2024/6/21,13:00-13:59,4149,2200,1785,1059,1205
2024/6/21,14:00-14:59,4377,2414,1964,1209,1346
2024/6/21,15:00-15:59,4869,2855,2286,1389,1518
2024/6/21,16:00-16:59,5757,3531,2827,1532,1820
2024/6/21,17:00-17:59,6829,4100,3861,1974,2553
2024/6/21,18:00-18:59,6145,3941,3331,1566,2253
2024/6/21,19:00-19:59,3917,2841,2224,1304,1489
2024/6/21,20:00-20:59,2760,2030,1371,803,946
2024/6/21,21:00-21:59,2072,1567,908,592,658
2024/6/21,22:00-22:59,1438,977,581,405,483
2024/6/21,23:00-23:59,798,605,329,238,243
2024/6/22,0:00-0:59,504,357,152,150,178
2024/6/22,1:00-1:59,298,196,104,91,107
2024/6/22,2:00-2:59,223,187,83,90,69
2024/6/22,3:00-3:59,167,135,80,91,54
2024/6/22,4:00-4:59,282,249,169,146,125
2024/6/22,5:00-5:59,795,648,506,322,450
2024/6/22,6:00-6:59,2108,1672,1328,748,876
2024/6/22,7:00-7:59,4135,2870,2461,1226,1719
2024/6/22,8:00-8:59,5426,3363,2919,1484,1910
2024/6/22,9:00-9:59,5809,3339,2683,1491,1757
2024/6/22,10:00-10:59,5066,2911,2412,1337,1485
2024/6/22,11:00-11:59,4523,2694,1957,1191,1331
2024/6/22,12:00-12:59,3924,2235,1584,1060,1187
2024/6/22,13:00-13:59,4110,2480,1753,1134,1327
2024/6/22,14:00-14:59,4653,2669,2009,1228,1363
2024/6/22,15:00-15:59,4852,2781,2253,1287,1377
2024/6/22,16:00-16:59,5144,3067,2423,1468,1652
2024/6/22,17:00-17:59,5492,3578,2890,1543,1935
2024/6/22,18:00-18:59,4767,3290,2671,1448,1908
2024/6/22,19:00-19:59,3129,2110,1539,953,1112
2024/6/22,20:00-20:59,2454,1655,1081,686,794
2024/6/22,21:00-21:59,2186,1377,922,603,685
2024/6/22,22:00-22:59,1590,1050,618,463,503
2024/6/22,23:00-23:59,868,644,369,267,286
2024/6/23,0:00-0:59,538,348,185,198,179
2024/6/23,1:00-1:59,300,226,137,98,109
2024/6/23,2:00-2:59,231,157,74,105,73
2024/6/23,3:00-3:59,208,143,89,105,65
2024/6/23,4:00-4:59,340,236,156,174,165
2024/6/23,5:00-5:59,843,666,502,356,486
2024/6/23,6:00-6:59,2016,1293,1189,621,769
2024/6/23,7:00-7:59,3637,2146,2041,979,1292
2024/6/23,8:00-8:59,4627,2741,2363,1237,1546
2024/6/23,9:00-9:59,5122,2803,2364,1324,1526
2024/6/23,10:00-10:59,4946,2847,2205,1265,1530
2024/6/23,11:00-11:59,4254,2281,1870,1064,1198
2024/6/23,12:00-12:59,3933,2035,1517,1038,1113
2024/6/23,13:00-13:59,4150,2155,1763,1150,1236
2024/6/23,14:00-14:59,5215,2641,2067,1402,1427
2024/6/23,15:00-15:59,5054,2810,2165,1415,1366
2024/6/23,16:00-16:59,5291,2980,2602,1427,1477
2024/6/23,17:00-17:59,5167,3189,2771,1363,1721
2024/6/23,18:00-18:59,4098,2780,2283,1210,1567
2024/6/23,19:00-19:59,2992,1903,1532,850,1104
2024/6/23,20:00-20:59,2517,1674,1172,679,829
2024/6/23,21:00-21:59,2086,1364,978,581,682
2024/6/23,22:00-22:59,1232,809,572,362,410
2024/6/23,23:00-23:59,638,458,294,243,243
2024/6/24,0:00-0:59,405,269,157,144,143
2024/6/24,1:00-1:59,273,182,110,77,92
2024/6/24,2:00-2:59,200,150,80,89,76
2024/6/24,3:00-3:59,162,113,85,93,50
2024/6/24,4:00-4:59,279,218,176,153,140
2024/6/24,5:00-5:59,941,735,577,355,532
2024/6/24,6:00-6:59,4029,2624,2316,1155,1561
2024/6/24,7:00-7:59,7929,5243,5037,2232,3492
2024/6/24,8:00-8:59,7465,4610,4079,2020,2844
2024/6/24,9:00-9:59,5617,2896,2510,1303,1611
2024/6/24,10:00-10:59,4196,2198,1984,1148,1331
2024/6/24,11:00-11:59,3713,1853,1662,981,1215
2024/6/24,12:00-12:59,3276,1657,1482,866,1011
2024/6/24,13:00-13:59,3721,2010,1693,1103,1166
2024/6/24,14:00-14:59,3902,2054,1735,1073,1181
2024/6/24,15:00-15:59,4120,2249,1905,1163,1264
2024/6/24,16:00-16:59,4569,2664,2272,1244,1614
2024/6/24,17:00-17:59,6134,4214,3448,1845,2301
2024/6/24,18:00-18:59,5538,3995,3145,1655,2270
2024/6/24,19:00-19:59,3166,2307,1859,1024,1348
2024/6/24,20:00-20:59,2138,1531,1088,639,739
2024/6/24,21:00-21:59,1747,1229,822,498,611
2024/6/24,22:00-22:59,1129,781,484,331,375
2024/6/24,23:00-23:59,638,476,273,221,243
2024/6/25,0:00-0:59,403,307,157,151,144
2024/6/25,1:00-1:59,261,176,98,71,89
2024/6/25,2:00-2:59,178,137,71,86,84
2024/6/25,3:00-3:59,166,109,62,80,53
2024/6/25,4:00-4:59,273,213,142,166,162
2024/6/25,5:00-5:59,822,647,536,313,494
2024/6/25,6:00-6:59,3243,2244,1932,1000,1282
2024/6/25,7:00-7:59,7501,4922,4553,2129,3222
2024/6/25,8:00-8:59,7459,4564,3866,1928,2659
2024/6/25,9:00-9:59,5366,2930,2418,1449,1630
2024/6/25,10:00-10:59,4211,2224,1977,1088,1240
2024/6/25,11:00-11:59,3651,1972,1514,997,1039
2024/6/25,12:00-12:59,3323,1678,1440,902,980
2024/6/25,13:00-13:59,3858,1959,1651,995,1140
2024/6/25,14:00-14:59,4059,2116,1829,1046,1202
2024/6/25,15:00-15:59,4228,2254,1947,1092,1325
2024/6/25,16:00-16:59,4719,2682,2377,1264,1601
2024/6/25,17:00-17:59,6433,4184,3538,1820,2483
2024/6/25,18:00-18:59,5634,3921,3103,1625,2303
2024/6/25,19:00-19:59,3153,2201,1610,986,1330
2024/6/25,20:00-20:59,2136,1571,1074,595,806
2024/6/25,21:00-21:59,1767,1195,813,550,568
2024/6/25,22:00-22:59,1245,819,503,334,406
2024/6/25,23:00-23:59,717,446,274,205,241
2024/6/26,0:00-0:59,412,259,158,134,157
2024/6/26,1:00-1:59,268,193,106,77,107
2024/6/26,2:00-2:59,175,119,73,84,65
2024/6/26,3:00-3:59,184,119,65,97,53
2024/6/26,4:00-4:59,261,200,132,148,124
2024/6/26,5:00-5:59,840,707,475,310,514
2024/6/26,6:00-6:59,3208,2237,1841,970,1233
2024/6/26,7:00-7:59,7448,4969,4603,2114,3241
2024/6/26,8:00-8:59,7274,4498,3918,2019,2713
2024/6/26,9:00-9:59,5372,2922,2473,1452,1627
2024/6/26,10:00-10:59,4203,2214,1897,1140,1248
2024/6/26,11:00-11:59,3698,1984,1587,985,1154
2024/6/26,12:00-12:59,3465,1787,1320,883,1039
2024/6/26,13:00-13:59,3925,2017,1665,1021,1114
2024/6/26,14:00-14:59,4021,2013,1704,1072,1225
2024/6/26,15:00-15:59,4202,2246,1875,1073,1284
2024/6/26,16:00-16:59,4917,2714,2286,1319,1608
2024/6/26,17:00-17:59,6496,4182,3541,1957,2515
2024/6/26,18:00-18:59,6052,4052,3264,1988,2542
2024/6/26,19:00-19:59,3262,2272,1833,1078,1415
2024/6/26,20:00-20:59,2201,1556,1088,645,858
2024/6/26,21:00-21:59,1998,1291,836,684,726
2024/6/26,22:00-22:59,1550,958,601,508,574
2024/6/26,23:00-23:59,770,509,293,231,231
2024/6/27,0:00-0:59,442,317,176,158,158
2024/6/27,1:00-1:59,257,180,109,75,91
2024/6/27,2:00-2:59,179,148,68,80,77
2024/6/27,3:00-3:59,165,112,80,83,66
2024/6/27,4:00-4:59,296,205,154,150,162
2024/6/27,5:00-5:59,801,682,500,322,485
2024/6/27,6:00-6:59,3225,2205,1883,959,1224
2024/6/27,7:00-7:59,7348,5013,4438,2159,2961
2024/6/27,8:00-8:59,7533,4582,3895,1993,2707
2024/6/27,9:00-9:59,5485,2898,2455,1478,1543
2024/6/27,10:00-10:59,4251,2193,1974,1125,1283
2024/6/27,11:00-11:59,3735,1930,1607,1042,1152
2024/6/27,12:00-12:59,3335,1725,1467,914,1021
2024/6/27,13:00-13:59,3937,1994,1559,1049,1079
2024/6/27,14:00-14:59,4008,2084,1761,1059,1154
2024/6/27,15:00-15:59,4290,2240,1896,1120,1264
2024/6/27,16:00-16:59,4980,2849,2293,1362,1594
2024/6/27,17:00-17:59,6578,4097,3437,1821,2434
2024/6/27,18:00-18:59,5863,3996,3065,1680,2214
2024/6/27,19:00-19:59,3587,2340,1818,1056,1351
2024/6/27,20:00-20:59,2487,1754,1143,718,808
2024/6/27,21:00-21:59,1916,1335,877,564,636
2024/6/27,22:00-22:59,1353,914,530,379,443
2024/6/27,23:00-23:59,816,549,290,234,283
2024/6/28,0:00-0:59,432,328,171,134,158
2024/6/28,1:00-1:59,282,206,87,81,108
2024/6/28,2:00-2:59,221,150,76,83,77
2024/6/28,3:00-3:59,183,127,82,76,70
2024/6/28,4:00-4:59,274,204,156,139,156
2024/6/28,5:00-5:59,826,683,526,310,515
2024/6/28,6:00-6:59,3116,2170,1932,960,1158
2024/6/28,7:00-7:59,7044,4575,4182,2033,3050
2024/6/28,8:00-8:59,6610,4014,3665,1854,2522
2024/6/28,9:00-9:59,5802,3313,2536,1405,1607
2024/6/28,10:00-10:59,4542,2429,2012,1189,1370
2024/6/28,11:00-11:59,4029,2148,1749,1059,1271
2024/6/28,12:00-12:59,3759,1997,1709,965,1133
