name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
PC(18:1(9E)/18:1(9E)),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1893.255,1,1,3536.09625,4539.448333,1,3208.57,1926.144,1,2066.508,1,1,2953.44,2141.509,2328.972,3715,2508.368,3158.82,1,2944.437,2818.804333,1,1,2711.233333,1,3378.515,2527.48,1,1,1,1,1,1,1,12641.99182,1,1,1,6949.411765,13800.85731,9046.522727,7980.144,10132.74731,10743.05,9199.944643,6729.62,1,1,9045.113636,8958.610769,5369.5675,6459.814286,2619,2644.248,5861.359167,4982.42,4964.144375,4353.082857,8265.75,8271.642105,9924.372647,11763.07364,7900.035,7221.39,11966.49167,14725.57083,5232.763333,6433.26,15448.03813,13962.59583,13633.92875,10834.30333,10090.5375,9147.133333,9430.56,10754.04789,10033.06895,8126.464286
PC(18:1(9E)/18:1(9E))1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2740.789333,1,7049.4625,5505.037241,6049.410609,1,6361.287391,6045.413458,1,6179.204032,1,6941.25126,1,6298.7781,6821.6955,1,7041.435917,5417.126645,6178.947793,5242.287769,6556.896614,6513.9835,7445.49408,6387.107059,10496.4375,7594.717065,6182.04496,1,1,1,1,1,6141.698306,19199.70659,1,1,1,24799.92545,25208.52502,14782.14748,24092.244,29290.96628,20522.86516,26785.90455,23594.90609,15629.9893,1,1,12619.17,1,5641.098316,4909.427316,4799.431611,8023.7475,128078.9985,13516.18036,6441.028,11863.96636,22956.69052,16019.04718,15289.64376,11290.07168,13989.95591,15883.29574,15760.64651,17928.41713,8182.286077,11447.216,18911.96079,19530.43308,17752.25682,5497.559875,12874.79829,11230.33888,16001.84803,6205.709714,18670.0725
PC(18:1(9E)/18:1(9E))2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58239.04641,174715.8375,173674.4433,1,101504.1499,129773.1293,222946.4287,131932.121,214099.3302,109841.1114,229537.6263,154337.6245,66935.6465,1,1,302252.2676,111358.93,198442.0496,92304.4852,1,215732.0147,161660.1019,110282.616,328720.0475,296397.1977,195875.5362,1,1,1,1,1,207962.976,745408.5265,1,1,1,654129.2093,1018511.388,1464065.516,730338.2577,986824.4053,995592.8428,1206812.643,868571.1353,505994.4733,769757.3903,1,1192723.397,439154.6289,901474.862,1524828.766,220452.1777,1,429208.6853,435378.6291,1031492.834,453595.7059,919376.7303,1,554147.4292,1580808.419,520959.9308,687619.0543,1795842.623,1637500.336,1091801.875,1,1484744.07,1098022.556,1129568.466,1903056.677,530563.1864,1152667.23,1569073.775,551338.5969,1
PC(18:1(9Z)/18:1(9Z)),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1893.255,1,1,3536.09625,4539.448333,1,3208.57,1926.144,1,2066.508,1,1,2953.44,2141.509,2328.972,3715,2508.368,3158.82,1,2944.437,2818.804333,1,1,2711.233333,1,3378.515,2527.48,1,1,1,1,1,1,1,12641.99182,1,1,1,6949.411765,13800.85731,9046.522727,7980.144,10132.74731,10743.05,9199.944643,6729.62,1,1,9045.113636,8958.610769,5369.5675,6459.814286,2619,2644.248,5861.359167,4982.42,4964.144375,4353.082857,8265.75,8271.642105,9924.372647,11763.07364,7900.035,7221.39,11966.49167,14725.57083,5232.763333,6433.26,15448.03813,13962.59583,13633.92875,10834.30333,10090.5375,9147.133333,9430.56,10754.04789,10033.06895,8126.464286
PC(18:1(9Z)/18:1(9Z))1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2740.789333,1,7049.4625,5505.037241,6049.410609,1,6361.287391,6045.413458,1,6179.204032,1,6941.25126,1,6298.7781,6821.6955,1,7041.435917,5417.126645,6178.947793,5242.287769,6556.896614,6513.9835,7445.49408,6387.107059,10496.4375,7594.717065,6182.04496,1,1,1,1,1,6141.698306,19199.70659,1,1,1,24799.92545,25208.52502,14782.14748,24092.244,29290.96628,20522.86516,26785.90455,23594.90609,15629.9893,1,1,12619.17,1,5641.098316,4909.427316,4799.431611,8023.7475,128078.9985,13516.18036,6441.028,11863.96636,22956.69052,16019.04718,15289.64376,11290.07168,13989.95591,15883.29574,15760.64651,17928.41713,8182.286077,11447.216,18911.96079,19530.43308,17752.25682,5497.559875,12874.79829,11230.33888,16001.84803,6205.709714,18670.0725
PC(18:1(9Z)/18:1(9Z))2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58239.04641,174715.8375,173674.4433,1,101504.1499,129773.1293,222946.4287,131932.121,214099.3302,109841.1114,229537.6263,154337.6245,66935.6465,1,1,302252.2676,111358.93,198442.0496,92304.4852,1,215732.0147,161660.1019,110282.616,328720.0475,296397.1977,195875.5362,1,1,1,1,1,207962.976,745408.5265,1,1,1,654129.2093,1018511.388,1464065.516,730338.2577,986824.4053,995592.8428,1206812.643,868571.1353,505994.4733,769757.3903,1,1192723.397,439154.6289,901474.862,1524828.766,220452.1777,1,429208.6853,435378.6291,1031492.834,453595.7059,919376.7303,1,554147.4292,1580808.419,520959.9308,687619.0543,1795842.623,1637500.336,1091801.875,1,1484744.07,1098022.556,1129568.466,1903056.677,530563.1864,1152667.23,1569073.775,551338.5969,1
PC(18:2/18:2),1,1,1,1,1,1,1,1,1,1,1,1,361044.2295,434377.996,1,1,271264.6585,1,1,1,230983.4906,366162.5826,326716.3106,1,795400.0452,631540.3442,1,1,195567.6151,186003.4187,1,1,493216.3561,555329.9093,364868.0169,1,748410.6318,443992.976,504593.4313,535175.2333,1,1,1,1,413127.2207,1,496515.66,602808.77,632666.3933,1,1,1,1,1,1,2001714.516,1,1,402249.9204,1,1881053.184,1,1,284251.2723,1,1,1,351167.7343,174984.9638,301408.4998,1,4158405.322,1,1068622.377,1,1,1,1,1077429.765,2037470.036,2143523.966,1336563.223,1347468.008,1763666.297,1674127.467,2354399.92,1,1779530.77,1579264.935,1,1443665.858,1966475.863,1,1211285.01,1560541.164,1301029.886,1,1391997.079,1,1
PC(18:2/18:2)1,1,1,1,1,1,1,1,1,1,1,617805.5484,547952.6412,88533.714,432188.2422,1077425.405,665128.1509,254393.4082,321513.5862,640248.4184,578266.3237,434640.2468,288366.0075,288304.965,1,1,865158.8467,1949135.024,1,154918.0574,214188.703,355945.4454,741690.7796,483744.4412,511843.8333,338047.0197,458877.989,816879.0094,311466.1192,402107.9572,1056061.929,1,654184.0858,505668.3431,855181.0303,430251.7435,551572.3595,644065.0702,495135.9465,689320.8506,671531.6179,1,1,1,1,1,1304804.715,4434051.398,1170143.428,405626.0881,1,1210340.023,74916.0125,615346.4704,396300.4007,771228.9,3183668.586,1694929.6,431925.1266,165664.0174,362089.081,1,5003132.447,1629631.406,2766838.569,1761354.9,1723163.854,1735866.159,5374854.698,3670369.858,1138584.706,1219788.463,1282969.575,850920.054,1563079.069,3616928.582,2321270.38,1496336.396,1426429.881,4080201.656,1817168.626,2181244.495,1239270.405,9628812.368,1190159.235,1547448.817,1258373.579,1599974.642,860940.0207,985237.536,846048.7222
PC(18:2/18:2)2,1,1,1,1,1,1,1,1,1,1,2725.8,10654.15,7518.594444,6529.744286,5827.287857,1,3649.8,3865.906667,4107.290833,4640.323333,7182.1025,7721.175,8495.543571,12739.17273,12091.88571,9898.662,4174.433333,1,4003.964,3036.852,4056.151667,5906.179286,6790.664167,6776.535,6106.215833,14195.23615,3363.900909,4518.012188,6066.299167,9503.7275,5476.78,5964.68,5250.7125,1,9292.86875,7540.8125,9587.574545,8328.016667,3926.092708,8385.690455,1,1,1,1,2295.18,46410.99549,27676.21787,8116.378462,1,1,6905.006,1,1,1,22750.15018,25293.85138,7938.54,1,1,7172.886,30711.24545,23020.516,26438.86452,37900.8092,35773.20141,15328.63771,28887.465,30315.23625,24146.09889,26505.8985,20346.5856,13706.53929,29098.08212,23552.0575,27443.48211,26909,34633.76,37438.466,31944.50565,19557.475,33156.09733,39919.60357,29554.28565,36496.62061,28376.33333,33460.5035,32688.66379,29002.71524,28984.04463,23518.6
PC(18:2/18:2)3,1,1,1,1,1,1,1,1,1,1,1,15176.08979,18382.36538,14208.75314,13473.50785,14455.7868,12059.39136,3857.173532,12049.98,14965.53933,18643.33567,21567.37004,17039.25033,22757.11835,27953.01028,20882.46363,17134.75345,12237.06648,1,14889.42261,14642.8695,1,18896.61904,1,25563.68304,23977.13207,1,24371.32725,21923.56727,23029.34857,16040.25207,23813.63248,19013.76848,25003.728,29138.30677,12711.935,26957.42441,43917.99015,20908.27945,26982.97581,1,1,1,1,1,61725.27965,72200.06744,22090.79385,10899.84941,11931.1056,30078.90857,24057.92332,21212.59333,40251.0955,87297.12517,51015.26779,41754.3504,22161.49861,31350.10148,17597.455,74732.26808,50027.134,51732.29927,47445.35918,49764.55278,49330.177,53717.05583,68355.79636,67089.09913,35614.22542,33346.2465,41178.41177,42696.7659,56055.56686,44597.33404,58909.37056,62082.48035,49227.9442,1,30877.66671,34893.11571,1,58094.03808,65343.58077,47562.84265,56128.84685,46900.54424,48806.74247,14247.38806,57915.2163
PC(18:2/18:2)4,1,1,1,1,1,1,1,1,1,1,1,38658.27674,1,20879.72091,19247.111,24941.6895,1,21950.94133,24073.64129,1,26947.60286,32153.96823,1,47508.88461,1,49152.06954,23502.78336,25593.64856,36733.56848,28055.23655,24025.80834,32764.82915,36193.478,52362.98756,42980.44114,40672.6173,70899.00618,47535.7583,1,39224.40211,29479.18957,47226.457,45588.88265,46631.56109,58812.22533,52261.27239,47365.79739,63308.44095,1,1,1,1,1,1,1,280666.5948,97266.96268,46324.93895,22640.37181,23025.55043,47412.06921,38061.52589,47825.5365,70529.10905,135600.9256,158428.5591,1,43353.54375,56571.74632,34348.70208,129294.2493,106032.7409,91095.79875,116169.1004,105439.6493,91381.44205,127131.7129,137987.4967,121121.9526,110258.9082,82993.70855,68961.05357,125179.4908,85349.41792,88815.72375,103786.212,230719.7743,143561.4457,139796.968,90371.40947,103953.9518,284823.5369,104051.8768,1,1,110153.1941,114058.7524,112424.468,341660.2849,88529.7725
Pentadecanoic acid,2449.521905,2184.283256,1200.604713,1550.29815,1434.452067,1703.446675,1048.141616,1484.779556,1415.775,1397.9196,1747.948966,1544.659232,2053.7045,2132.479652,2110.034034,1804.772692,2290.461688,2054.8461,2462.065227,3399.618,2775.086286,1415.948826,1158.66225,1511.140622,2644.406113,1809.71431,1895.248768,1954.2315,2382.38625,3811.011423,3725.370712,1810.614971,1861.684577,2030.364675,2113.373659,1701.452088,3811.668354,2779.643864,2914.623321,2440.801167,2699.311455,3977.651407,2783.900132,3388.244444,2584.925486,1437.734597,1947.577538,3550.762424,2134.561,2744.07137,7876.5148,10918.01586,7267.204816,11070.83339,8047.4155,7337.233763,6109.527079,5676.7616,8123.367543,8492.600217,6769.749058,7803.642632,5666.639238,7124.7,7494.4776,4599.608263,6191.86972,4725.958333,3603.463765,6551.575652,5526.27805,4859.937574,6160.669038,4582.101333,5305.486286,5162.2088,6619.314,5169.5865,18489.51959,6030.775,5887.985548,6323.97463,3986.8845,5476.009583,12220.21548,4228.624421,6464.187636,6750.585171,6640.54875,4835.007241,5374.16775,4553.2767,4811.3506,3998.813175,6642.833714,5221.8717,6369.055,6580.940963,4785.865448,3793.720018
Phenylacetylglutamine,8368.748333,8216.2575,6548.702417,11295.78358,29027.24275,29472.0495,27688.20167,29270.31429,16344.6635,17024.40286,11792.06875,17152.875,4427.798,1,1,1,87938.66081,81790.40082,74979.675,85906.6355,35649.762,50403.52186,34374.03393,1,17369.3122,18272.4425,126468.365,27200.13557,15642.05657,13153.64533,5360.979,4617.6962,13331.03175,10085.3049,32829.7095,1,36535.32133,15589.911,16898.112,6698.0748,1,13793.34667,52192.03869,4055.4996,11885.46792,118525.9187,15112.64933,24586.632,27099.16307,27975.58615,46944.8455,22852.65886,67084.09771,2517.6039,11931.248,73841.86594,39150.86571,29217.85067,34618.58357,49627.62963,55532.87942,33819.20733,16394.25883,8927.94,46155.24529,21551.30077,65985.18686,457746.7559,38388.24643,58417.28775,41112.39,61528.9815,44214.94571,12437.85957,49736.82,9076.2815,16962.5676,13046.17414,34454.69733,46561.42286,35860.374,25363.5005,2471.892308,1,14451.37783,24851.8545,31393.6495,1,35585.46643,7707.2535,32799.2175,19198.3105,16695.19283,1,51780.67286,14617.14967,2425.547636,53889.04105,21216.84329,50247.08938
Phenylacetylglutamine1,10305.19479,4218.716776,9952.482835,9358.353332,34774.11035,14507.55836,13056.34939,37418.97744,23673.24046,22691.396,24311.1,25788.17225,814.5796413,832.6790949,890.8710016,1157.988083,102560.8599,114514.0633,114152.3556,110317.6705,48347.20995,62630.964,54923.36,1463.993082,7253.221486,8134.381933,248916.6262,49227.46636,25344.62345,24095.558,9997.912889,6577.446542,12174.95485,9418.61803,19432.80941,2074.020851,54062.26467,15198.37521,10794.14296,2525.276625,5292.938556,15149.98078,46168.95194,4611.413591,23920.649,170809.8836,19900.45226,1955.984225,41336.72081,24642.44595,67866.5645,40591.64327,67204.92727,2738.622778,14879.20914,77014.21582,68263.57125,25922.71969,37344.23606,62856.22125,74124.28288,27605.00782,17384.92078,15343.39514,53448.31588,33266.98686,72312.38373,566824.2291,46637.43025,73575.12983,43271.03846,54270.1662,66811.50575,14120.682,78179.7522,11833.8053,19393.03275,15889.33333,52710.6525,46860.90125,40378.79415,30065.196,1864.686833,752.6923458,19542.15389,38049.75467,38490.0672,4683.65625,30944.49756,13222.18744,36097.83155,30075.0025,18634.54361,2308.623429,60082.25892,20740.742,1992.260464,51108.40625,28896.81025,62152.71342
Phenylacetylglycine,4249.9423,4722.953667,4608.799167,3815.086667,4881.689091,4323.5967,4240.254773,3508.572375,6906.031571,6245.0755,6024.329625,5891.553846,1,1603.923833,1,4036.328833,1,1,1,1,2893.7743,5922.750536,4769.27,5385.158625,1,1,1,1,2775.0645,1582.111571,5703.671417,1,1,1,2474.702154,3783.732,1,1,1,2985.6852,5589.126923,1432.669333,1,2565.491778,5376.672167,1,1,68772.04564,6059.701773,6671.881765,1419.823,14672.34633,5684.309,3610.5494,4184.214545,4387.074,7760.776364,81379.33292,5971.136786,1,6182.6335,4458.41175,1,1981.816,7759.751,5686.592147,7800.148417,1,7331.578846,7090.268,7591.468,4130.031818,5407.084,3605.424625,8457.5975,3978.828,6637.338,2989.040667,11050,11298.41389,4466.931038,4150.871667,4951.826687,2548.543556,5746.780115,4100.214,6696.5402,5037.717882,2630.812308,6531.399,3726.329227,7438.969154,2683.0336,1558.2484,4847.812542,7351.476594,1440.2597,5073.925187,4774.479947,5264.056154
Phenylalanine,745233.4375,753369.603,734179.5503,709857.6062,736496.0897,757589.9674,707077.2277,703292.1634,1074725.067,1026126.095,1088338.553,1054204.576,473956.266,467757.2719,467552.5805,451522.1565,719411.0885,679176.5617,681058.908,705868.4704,1018594.488,501155.7805,499816.2712,319383.7962,312737.4191,287146.6655,579444.7869,390572.4269,327592.308,260895.7183,389301.2493,387603.7644,253058.8986,286670.3095,200682.7738,444957.534,281622.9996,255798.8705,438356.4871,412511.154,486783.9889,263335.5309,367140.645,283032.27,357909.5495,380312.5053,481607.5644,297778.5904,671655.4895,425333.6683,264832.7449,554114.1986,442491.7967,291025.4463,520680.5688,379671.8525,1,424825.741,354370.2253,509309.44,283390.1059,481789.8976,368793.2057,300032.9305,305032.7511,253866.3213,370509.6373,277993.2784,301130.9846,337620.5271,404657.5991,657671.9474,302449.4258,268746.0463,579675.6387,340190.4975,465282.3688,290112.7353,392780.9667,394511.4495,497931.7518,328250.1518,230068.0842,218036.2527,293898.172,268720.5615,355044.6651,335888.42,236795.5988,364953.4327,280080.5005,392852.278,301490.8932,346136.6468,422298.1242,426162.9827,239385.2728,461655.0344,318987.1277,314048.1091
Phenylalanine1,149605.53,165182.787,147114.747,156613.7736,164730.4445,181406.3387,185843.2,187562.748,334635.4977,333218.3776,269446.3225,302002.7063,64761.147,56916.1292,49898.8035,54530.835,129857.1667,132419.4594,129877.2787,156609.2326,199135.0627,121107.3174,96390.9081,89965.24867,53158.46857,1,88294.3425,83700.05192,87350.58155,1,86766.896,93508.074,55865.41714,46352.65818,35261.3975,83604.711,66800.08236,43063.52464,1,79239.47917,108975.1204,23294.78,1,60608.7625,97020.135,78838.00125,101691.8549,55691.86071,133756.5544,105870.5476,1,157185.9559,122764.6957,105188.2581,159387.8067,99586.0528,149388.0693,121245.2441,101697.0865,116704.2587,1,160957.1307,126484.995,106796.1553,97814.92622,61183.69826,130862.3802,84459.96738,97575.76704,89650.49623,113978.4977,203188.4203,125883.6906,83355.18687,202836.1309,103657.0258,120314.2363,107404.612,102958.3781,114569.0761,145280.4238,99090.90644,102144.635,91845.81556,96077.82694,108289.6043,88848.8646,118081.0491,64714.32171,107196.1149,83258.9993,113324.633,73820.34086,123888.3754,131863.8309,105141.2119,1,136245.5489,108385.446,1
Phenylalanine2,131343.9082,157021.8433,144263.6119,146628.2823,151936.2645,172424.5708,154811.0704,150069.2223,211772.8526,198819.0055,206005.6541,204764.6304,93638.97425,85388.54691,92055.14561,86115.15367,144113.8004,137144.672,123620.1135,142969.449,177735.6674,102599.011,88914.59498,64540.99017,63194.8955,60952.08084,128652.85,68823.00689,62347.96343,60348.98175,62590.55027,87644.05524,53757.77866,54403.72846,40630.73101,92773.72759,69758.20541,51630.733,95689.30547,86289.26583,104356.334,52412.98828,78628.44355,50810.42942,85324.15774,67339.86848,100849.9638,49484.18119,146178.929,87163.90283,54015.98372,79021.52778,74777.96212,50765.93669,80048.87086,64266.02155,1,66636.99163,51930.98411,72986.32768,49804.88387,106520.8484,72873.19286,54952.275,56024.81278,51582.88355,65571.47739,61083.15492,58541.69574,54417.79011,75846.34519,130734.9225,61147.93392,47570.47643,102088.2614,62447.88909,82298.85397,38169.964,63618.64693,70250.62459,87123.34629,61606.77737,47618.35962,41800.74971,56013.78167,56801.79941,60769.2,64380.68367,46663.64371,67459.6153,54470.41214,70126.39263,40860.40958,64661.5359,64411.24857,63171.14222,45453.06199,80492.18122,59788.46888,64181.34426
Phenylalanine3,27936.55446,20980.77667,22036.36341,19905.85208,14141.38495,21515.98188,9750.992219,10072.87645,53726.4707,46336.6188,61706.80939,46285.94453,5291.322312,5583.121948,5612.686757,6944.836093,11404.53985,13330.9575,12104.31733,13319.91741,19804.27155,9160.954621,8409.266829,6585.638449,2733.796104,626.2758301,7659.501,2517.472693,7782.9165,4900.558517,7274.685931,6285.691338,2121.232874,3218.212209,2433.401441,12823.82264,3613.225942,2002.207236,5727.402292,16418.7648,11186.71102,2923.980728,1695.541459,4881.483333,24357.2494,5526.029954,13136.2694,5352.321848,16854.77962,10117.13141,11580.15492,22570.84333,11179.54,19421.39208,22246.167,17033.97667,20629.3469,22178.90571,9433.030243,30009.58309,15449.688,26321.63511,26161.84938,21095.529,16971.88321,22179.7527,26771.95814,11016.74417,13012.638,21382.03846,15147.19121,15176.19067,26199.78105,20999.07736,19834.33208,15766.372,29367.7255,17398.96148,22870.52656,20724.27943,35910.055,20468.04012,19889.59167,20680.36364,18154.37,20118.43273,22845.32914,25428.17438,11612.00956,24889.345,18306.32404,19308.6855,10961.2082,23479.29257,27979.7035,26929.28824,20522.50547,19226.7255,20022.81549,24349.73511
Phenylpyruvate,1,4525.697143,1,4336.251182,1,5122.794133,6713.4824,3654.62175,4619.817143,4589.822929,5899.128929,6398.211409,4997.275714,4544.4672,2389.279071,1,5781.456115,1,8751.915,1,1,3539.6,6512.6607,1,1,2947.030625,5646.304,3439.885957,4487.914286,6113.23677,1,1,4486.68,1743.2275,1,4929.418421,4280.158385,2963.944846,4802.282813,4082.807719,2897.776143,4493.047,2130.509333,4393.61775,1,1,1,5849.11725,1,6403.765875,8999.651333,8367.670462,6270.100643,13081.1575,10489.5693,1,1,1,6852.151077,1,5319.348667,1,1,5032.385333,5389.367333,5529.562483,1,5394.808,1,5236.107333,1,1,1,5302.807714,1,6679.395389,7588.6355,5143.082,1,1,5463.848,1,4622.601625,1,1,5026.419563,1,1,4428.28,1,6026.249625,6251.433375,6570.637714,1,1,1,6263.844,1,1,1
Phenylpyruvate1,1,3582.6168,1,3265.8565,1,5742.605,5606.362731,1,1,1,3771.303188,1,1,1,1,1,6547.02406,5770.24225,6366.4938,6240.962423,2996.966769,1,5219.808458,6985.622409,1,1,1,1,3388.9364,4178.2605,4613.721143,3915.531667,1,1,1845.0776,4825.076389,1,1,1,1,6890.70265,1,1,4772.2907,7702.080714,1,1,3458.627308,8028.01125,1,10061.3181,11283.26908,9046.24224,7389.56625,9383.149286,4448.429143,9976.923021,9019.1395,7568.050421,12707.296,5253.004,13903.36581,13570.45074,7251.875313,6593.181148,8676.299273,11359.20933,1,5927.8625,10513.07658,12515.536,6362.849318,11766.99691,7912.357711,8287.357273,7053.288649,8724.001471,7556.1955,1,12443.0857,8874.68897,7421.812412,9791.011312,8796.079128,1,7002.781714,4485.1725,11633.60703,3160.671056,1,7912.941985,6492.805882,1,8359.520583,8870.609128,8267.063521,8693.52,6485.017885,9582.9552,7103.235132
