name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
Tetrahydrocorticosterone,1269.325867,966.4130797,441.5430901,583.0100332,1190.840151,310.6728966,256.6357155,904.709531,434.5814898,468.7917619,107.198,348.54225,815.5330741,1330.658,927.947,944.8496,1174.750313,741.4543158,1051.405929,711.15975,884.3673913,51.71387097,19.90239077,213.7740543,600.6111207,702.7333333,541.7333333,1930.691201,895.9273148,1403.853024,535.1581463,638.6898806,238.9538475,723.3169253,707.31625,516.5495928,951.5348684,976.79,487.5422143,783.07644,750.7422857,1,519.9614783,2144.468478,610.6902069,516.2245862,464.7505147,1288.961217,541.7971719,563.2926316,288.984692,1089.69,1481.085185,1989.7975,985.4121333,1865.252348,1656.041591,1,371.7731765,978.9185625,927.6970928,518.3538213,1067.433583,1321.569455,1,2143.558696,201.5218125,812.56175,279.6151083,686.0843846,786.9078505,2341.175085,321.3911979,1219.415227,2380.869833,6.920611722,668.7784545,1741.27938,426.6411674,1,796.1372667,2634.14208,4.036781985,255.6592012,678.2764951,868.8938,995.4291579,825.1320424,2547.986916,2984.226303,1,550.8620432,367.581724,772.0490714,625.5394395,931.4777187,448.8827702,1005.743956,664.5962069,320.6978677
threo-3-Hydroxy-D-aspartate,5288.560605,5375.885833,9171.590634,5406.030474,2460.373781,3975.041333,4595.656643,1,9161.946,10722.12167,8302.250429,11322.73576,7567.670727,8209.42775,9823.431167,8065.846174,1,1,1,6742.245,9134.736625,7469.146556,10122.1774,9014.5324,7011.291667,6370.353,1,9000.855333,16429.63398,5092.703769,15696.28674,3869.160685,1,4519.138826,1,1,6867.55125,9521.181259,5722.948292,6000.691038,9847.615826,11001.07491,8056.105411,18166.58832,5688.992841,8369.52672,4269.09525,7508.093132,7752.3116,14160.45489,1292.81315,1005.995,4201.691205,1,1,1,1,1,1,1,1,1,2408.964318,3025.276605,2097.337737,1,1,1,2442.744,1,1,1,1,3770.674,844.2290006,3151.755077,1,1,1,1,1,1,1,1,1,1,3784.750958,1,1,3067.155712,2189.293333,1,1,1,2706.373846,1,2436.200583,2669.547068,2036.632217,2337.908879
threo-3-Hydroxy-L-aspartate,5288.560605,5375.885833,9171.590634,5406.030474,2460.373781,3975.041333,4595.656643,1,9161.946,10722.12167,8302.250429,11322.73576,7567.670727,8209.42775,9823.431167,8065.846174,1,1,1,6742.245,9134.736625,7469.146556,10122.1774,9014.5324,7011.291667,6370.353,1,9000.855333,16429.63398,5092.703769,15696.28674,3869.160685,1,4519.138826,1,1,6867.55125,9521.181259,5722.948292,6000.691038,9847.615826,11001.07491,8056.105411,18166.58832,5688.992841,8369.52672,4269.09525,7508.093132,7752.3116,14160.45489,1292.81315,1005.995,4201.691205,1,1,1,1,1,1,1,1,1,2408.964318,3025.276605,2097.337737,1,1,1,2442.744,1,1,1,1,3770.674,844.2290006,3151.755077,1,1,1,1,1,1,1,1,1,1,3784.750958,1,1,3067.155712,2189.293333,1,1,1,2706.373846,1,2436.200583,2669.547068,2036.632217,2337.908879
Threonic acid,112709.9567,110150.4012,115860.9514,107556.6414,17807.563,17768.69843,16971.53152,16267.78132,16429.9152,18110.04035,15995.4909,18947.70031,18063.11228,17783.66282,19984.30825,20779.95777,138419.239,130418.7214,120941.9304,129245.9063,69399.174,29781.0693,30451.6584,357125.0579,68315.29167,67049.32464,116508.075,62732.94736,15351.29796,13930.12075,13477.4952,40503.48135,293611.5868,315548.1582,388352.781,22564.14326,31632.14756,91262.88809,20007.7046,49334.71633,14646.68794,326765.354,70782.08677,14942.07975,14863.25865,96353.91077,16072.72123,54176.456,50555.32279,32477.34596,24291.77796,88076.69719,24249.719,12794.208,252614.0226,125759.9394,43407.5487,24166.9773,45172.18877,32575.82432,58009.94881,503235.8994,367916.312,412930.1571,50139.31936,38532.17136,66079.22865,30278.00087,13038.58621,61899.07165,26832.44596,77628.74552,172091.7129,53166.62731,28573.10191,28311.48883,16988.02126,36406.50141,44708.47924,23334.74391,24962.77747,119598.353,106675.5157,74845.14767,106761.1738,20107.22183,508235.8857,39164.3616,1559068.962,327607.9513,465096.4861,33090.87309,16804.20864,365095.6475,44266.94406,66020.3585,43602,57995.6125,53740.98215,77360.57112
Threonine,9839.0968,8255.3394,5640.0256,7171.2585,10986.38371,8890.3455,9282.015,10762.23857,11966.38,11690.71808,13400.87229,8715.478286,15680.151,20166.73071,18110.66367,20171.25,7879.389167,9005.724,8182.746333,9931.1355,5272.973,7354.322083,9010.704,9163.8685,4960.334071,4284.518857,4284.7296,10619.903,8996.744167,9385.472857,11785.329,17815.87264,6269.02475,7798.476,3060.9122,11354.45257,9554.824875,3273.7675,7542.177786,11411.108,12383.56286,7511.221667,4840.047333,9365.533071,7872.451167,4790.2722,5855.9032,1,15975.14979,9165.541071,20862.372,1,12281.90914,10176.15586,12286.639,9188.8555,12394.43446,7572.986667,5481.026571,7680.167333,6510.880786,8194.378179,5500.781,8324.3295,5524.063125,18827.567,14003.24706,12981.64938,9554.475125,12199.88581,13661.85414,9465.404375,9502.089917,9041.34,10050.72883,14958.46513,1,13265.77181,7317.773571,8480.059286,30415.016,10293.47531,12733.12263,6746.133786,54561.532,9130.062813,12475.68583,8861.891143,15188.00075,12338.49375,12599.40788,8990.263,6965.57225,14598.61975,6927.250571,8858.760286,11005.8,8549.173417,12236.56275,6264.211333
Thyroxine,8434.79,9123.87525,8724.382364,1,10305.94125,8564.164,9293.496,7564.3655,13087.79225,13141.90643,10382.50671,13077.86917,11243.637,13091.0985,10433.205,11135.72867,10159.916,12236.2065,9346.6025,10581.3904,10932.867,7365.271214,6939.36,24453.95275,1,1,1,9420.858667,12228.86967,9777.747,15127.29,18629.408,9059.19,6657.048643,9543.278,17417.31506,20865.152,9304.9376,11278.44983,13219.998,11843.3078,6797.8145,6771.5846,15769.51914,16906.76333,1,11319.9177,1,13581.068,32546.87363,6221.858333,9283.36675,19372.52611,1,4438.8096,1,4791.792429,5847.2076,7199.2,11552.304,1,1,1,1,7065.138667,1,4210.3392,12043.48925,1,1,9758.508333,1,4367.381,1,4423.455053,2887.579333,12208.5915,2032.9088,1,1,1,1,6309.866,1,8522.2158,7590.581214,1,6651.754714,1,5699.5104,8461.659333,11960.789,7179.03,1,6632.549687,7239.323,7541.0325,7207.256875,6561.78025,22259.47843
trans-11-Eicosenoic acid,475.8592979,1,359.2186047,368.4214286,1,8.146319398,214.4462993,25.06821533,368.7260811,440.672439,440.7385366,400.722027,997.5513,772.4307,862.709939,947.6985128,1349.935537,1255.25177,1421.436789,989.0234118,1120.6041,1,556.5694167,389.6448913,730.3847708,860.2542308,730.3696486,838.088431,867.4615385,1506.907762,1048.77551,6.543816026,659.8333721,586.8815,1041.117226,190.0959184,1036.61239,1328.841429,728.2147174,916.3728864,549.6341163,1,1224.581214,1986.863056,591.3778636,488.7079787,557.7476739,1633.6246,1,700.0627674,2399.881842,2312.744667,2320.432615,2105.533,1186.221453,1630.188438,2404.413214,2115.530417,1184.594027,1932.596154,1738.569681,1383.872,1476.478125,1997.252556,1,1891.193684,854.1363261,1356.482947,574.158,1163.855217,901.0237636,1039.466694,1106.095158,1878.578974,4190.548268,1248.546405,1298.035316,1013.829895,1254.078537,1295.110439,460.4868409,744.0125,1,575.8392237,635.6653333,1006.597333,1572.2217,724.9661905,761.911875,489.8025,1201.253125,172.6427147,1008.505263,1080.875693,767.0786364,942.159,1331.339744,858.8930625,942.208575,1595.660697
trans-2-Hydroxycinnamate,1,4525.697143,1,4336.251182,1,5122.794133,6713.4824,3654.62175,4619.817143,4589.822929,5899.128929,6398.211409,4997.275714,4544.4672,2389.279071,1,5781.456115,1,8751.915,1,1,3539.6,6512.6607,1,1,2947.030625,5646.304,3439.885957,4487.914286,6113.23677,1,1,4486.68,1743.2275,1,4929.418421,4280.158385,2963.944846,4802.282813,4082.807719,2897.776143,4493.047,2130.509333,4393.61775,1,1,1,5849.11725,1,6403.765875,9924.8391,12392.23418,7790.890588,8639.490692,8933.063333,7386.7686,9784.247278,11583.67093,7799.679364,10390.59409,10148.66441,9112.609864,7674.204643,6438.0195,8663.746,10794.71305,7090.31925,6966.213333,9767.91075,7346.663143,6690.615556,7069.781778,6537.819929,7544.205,8602.956848,6816.9985,8691.401562,7178.893,5650.397529,6746.229625,8425.49785,7293.21285,6413.866429,7027.753929,1,9510.275,1,7709.014375,8613.1695,9561.7675,6536.931,7432.586,6864.906286,7980.04375,8302.3385,8383.907,7421.2848,9986.785,8669.58,6887.801437
trans-2-Hydroxycinnamate1,1,3582.6168,1,3265.8565,1,5742.605,5606.362731,1,1,1,3771.303188,1,1,1,1,1,6547.02406,5770.24225,6366.4938,6240.962423,2996.966769,1,5219.808458,6985.622409,1,1,1,1,3388.9364,4178.2605,4613.721143,3915.531667,1,1,1845.0776,4825.076389,1,1,1,1,6890.70265,1,1,4772.2907,7702.080714,1,1,3458.627308,8028.01125,1,6267.454231,5711.402475,1094.932727,1383.856941,1,1360.067923,1143.420219,2700.281143,1924.20875,3566.677441,337.59,4104.789699,1,3333.313273,2038.776214,2509.790453,3468.799911,1750.651328,3764.935,3257.3592,2580.6688,1,613.8968333,4289.294265,2383.548618,3657.031,1,3419.380575,671.6226774,4596.328577,3559.308837,3732.3405,4697.0586,2283.050847,28634.22519,7625.387,2467.267932,1,1,3056.9379,4288.146354,2619.939833,3469.427143,1,7340.9805,5271.892706,5901.38729,4530.324124,4684.351875,2981.098033
trans-3-Hydroxycinnamate,1,4525.697143,1,4336.251182,1,5122.794133,6713.4824,3654.62175,4619.817143,4589.822929,5899.128929,6398.211409,4997.275714,4544.4672,2389.279071,1,5781.456115,1,8751.915,1,1,3539.6,6512.6607,1,1,2947.030625,5646.304,3439.885957,4487.914286,6113.23677,1,1,4486.68,1743.2275,1,4929.418421,4280.158385,2963.944846,4802.282813,4082.807719,2897.776143,4493.047,2130.509333,4393.61775,1,1,1,5849.11725,1,6403.765875,9924.8391,12392.23418,7790.890588,8639.490692,8933.063333,7386.7686,9784.247278,11583.67093,7799.679364,10390.59409,10148.66441,9112.609864,7674.204643,6438.0195,8663.746,10794.71305,7090.31925,6966.213333,9767.91075,7346.663143,6690.615556,7069.781778,6537.819929,7544.205,8602.956848,6816.9985,8691.401562,7178.893,5650.397529,6746.229625,8425.49785,7293.21285,6413.866429,7027.753929,1,9510.275,1,7709.014375,8613.1695,9561.7675,6536.931,7432.586,6864.906286,7980.04375,8302.3385,8383.907,7421.2848,9986.785,8669.58,6887.801437
trans-3-Hydroxycinnamate1,1,3582.6168,1,3265.8565,1,5742.605,5606.362731,1,1,1,3771.303188,1,1,1,1,1,6547.02406,5770.24225,6366.4938,6240.962423,2996.966769,1,5219.808458,6985.622409,1,1,1,1,3388.9364,4178.2605,4613.721143,3915.531667,1,1,1845.0776,4825.076389,1,1,1,1,6890.70265,1,1,4772.2907,7702.080714,1,1,3458.627308,8028.01125,1,6267.454231,5711.402475,1094.932727,1383.856941,1,1360.067923,1143.420219,2700.281143,1924.20875,3566.677441,337.59,4104.789699,1,3333.313273,2038.776214,2509.790453,3468.799911,1750.651328,3764.935,3257.3592,2580.6688,1,613.8968333,4289.294265,2383.548618,3657.031,1,3419.380575,671.6226774,4596.328577,3559.308837,3732.3405,4697.0586,2283.050847,28634.22519,7625.387,2467.267932,1,1,3056.9379,4288.146354,2619.939833,3469.427143,1,7340.9805,5271.892706,5901.38729,4530.324124,4684.351875,2981.098033
trans-Vaccenic acid,1,561.2832249,1142.126645,1,1,231.2685358,260.0690303,1,356.8605339,183.8714447,51.91259436,1,2068.99375,1898.9853,1952.4825,2043.391333,1582.4403,1572.6452,1657.392,1693.459524,1,437.386834,260.8636771,1768.555556,650.0460793,290.7105813,520.7099193,1946.304925,1215.463039,249.3498502,2350.394509,983.0902778,3431.301429,2301.01196,838.6803709,1,2252.828842,2286.695471,747.329397,1,1,1,664.728367,5689.8847,2552.4528,503.6544698,57.44438703,3579.27151,4980.639611,7914.582158,1150.558444,1326.045,4048.926615,3072.28875,3187.549,852.8449,1107.3012,2968.504167,1324.52635,2822.87475,5597.089143,3999.855333,2606.779227,1355.163395,1433.491,3117.941615,8044.128824,2660.4963,2189.371167,1875.096563,992.486,1705.013409,2119.075182,1941.370667,3256.249538,1950.283067,1384.323722,1870.79225,3165.638,1873.36875,326.5642047,5839.5165,8531.729692,8925.607796,2097.678,2023.221538,721.4635009,1609.79875,2357.015654,287.3854525,2785.598591,12157.03573,11448.6008,2136.063333,1368.5035,8016.783393,3158.564538,5051.428846,5764.118067,3542.608731
Tryptophan,138618.1731,137395.1252,120617.4415,128134.4199,242693.3027,225792.2668,207357.9246,219227.3532,175234.5285,155700.7227,167189.1196,175110.9272,127853.1942,120173.9279,132806.4308,106257.0417,74971.22654,83805.75262,86993.65262,82008.01421,133293.2189,77876.484,67175.39888,128494.1527,29184.762,29754.80967,95835.5287,161558.5118,41461.8015,48050.43277,71861.62529,80595.67042,272730.4826,301261.1863,272098.5279,140811.2175,81364.66342,21147.94246,1,60601.776,80050.3704,1,34885.34707,95691.855,134067.4461,229669.2164,58365.93976,84531.88539,127752.846,139570.1931,244898.2551,71317.68715,123438.7,45095.02698,262554.0157,145529.3372,153451.1615,82196.90521,346164.612,96312.35709,375660.3773,81190.1525,173649.349,240282.6563,196882.0165,69535.39774,159564.3143,75477.69543,185711.0493,84301.33393,115566.2836,167089.134,72338.3375,158851.6534,155294.0754,67588.14584,1,205619.7937,1,147004.5288,323684.0016,376017.5478,96928.32536,174772.1681,409619.7867,222216.2032,321197.4549,107959.335,62235.70958,226889.3074,329553.0549,135645.9761,64390.6505,282646.8386,110305.6852,101973.828,75382.62858,351208.2047,304734.9411,98086.07862
Tyrosine,206245.26,196608.6785,192742.7535,186001.2607,241728.6885,229147.1275,192722.4914,212118.4731,125437.6774,112993.0966,109518.6055,118191.9779,120227.077,135670.1535,133034.4814,116289.9119,159130.922,158629.7668,158739.4088,163002.5213,159227.591,174481.7047,165399.3199,212189.0992,108780.966,109890.027,89372.11733,77955.91667,141284.864,163401.2987,191463.2983,183345.6265,93144.73467,93605.62863,85296.66814,250904.3268,191446.983,90155.646,181340.7878,185340.288,207490.6368,134271.5062,75434.1819,108329.1537,178251.1754,79624.60187,117636.2864,93104.25686,253559.7782,161883.2061,366218.5307,271676.0823,286928.8732,194056.8557,201853.28,158631.4869,63757.7665,249873.6531,70538.6476,208327.1326,184621.2905,173686.783,1,108364.2387,70951.683,201121.453,249983.7629,139832.926,271528.1153,237198.6006,190772.0398,1,144296,335663.7278,182495.2054,268446.1452,1,184937.5435,242617.7613,479024.1924,149058.8833,132985.1357,227617.347,318106.3102,896651.3019,375779.4927,215666.9912,105153.6146,1,242088.8473,178524.9419,244949.5958,202054.4233,84164.26926,238429.1717,281481.4886,251507.0155,255492.0604,205768.4363,181677.3455
Tyrosine1,9729.128077,10891.80612,8063.329083,8546.149333,12958.52525,16160.96045,15965.939,18090.143,10422.92625,14442.4443,8293.938364,8748.736471,8455.374542,6222.166889,7977.437273,5898.057933,15072.7486,18502.21936,17447.32248,18818.60933,10442.5125,18808.00814,14076.02127,20697.40585,7641.890909,9271.254,8555.527714,6272.709853,15539.63727,15510.0384,17135.529,14588.21,7303.7805,6462.912667,3832.4578,18584.92625,15723.66923,3442.725,14740.48725,7458.934778,15242.87689,5243.7861,7122.4854,14103.72243,23700.24154,1,13883.48781,7877.158333,36165.12538,65321.32821,24853.4624,15774.04683,21643.27471,3230.224487,8878.419272,6169.8,3217.38725,11707.01494,1,8144.16719,12124.8225,15968.3675,2188.346812,12107.91141,4322.459625,1,12932.59707,7591.272857,24303.10198,13478.3499,4880.770481,7277.076182,2612.67435,19920.32585,10138.6614,16760.27977,7225.311333,2936.835,1,28454.71772,15802.93367,6234.375,15337.92987,17113.40957,92574.19495,32502.86652,14463.759,8546.843804,5017.703041,12122.81112,11342.2845,10362.04555,16406.3439,5273.93625,19165.5009,15549.391,8473.729962,12353.27919,12310.9055,13989.46314
Tyrosine O-sulfate,5032.5918,5387.45,6507.7245,8058.894,4254.855,3966.996,3685.7587,4041.842571,3970.8136,1,1,3285.7635,2645.466923,1,1796.6944,4022.2063,7008.114,6257.9008,4730.011,5412.693,5533.1955,7318.112167,2496.1516,2553.969,19513.58293,15518.13714,7871.562,16382.26888,1,1,1,10858.06667,12606.13219,10063.6895,5112.8136,3582.268,4611.5725,6924.321333,6998.2255,5135.046083,2703.926167,1,11582.4525,1,1,14033.8279,1,6816.96,1,1,2070.396,4205.1,1,5925.1,3915.6624,3943.2315,7943.036571,1,9858.960571,3223.238,5354.970833,1,1,13787.7425,9147.713143,4408.646667,3339.957333,1,1,4401.945,2830.24875,6265.354643,3054.0142,2860.8315,4022.589567,1,5172.25375,3024.253917,4175.323429,2748.735,7783.750857,7367.763,4260.900417,6323.650125,2973.348,4542.749167,10347.89875,6685.568,9784.034,3811.05,3528.357,3049.513167,2104.9935,13430.40129,1,2778.125833,3564.3466,8204.24575,1,4581.4435
Uric acid,708873.7339,665056.768,629883.7391,642962.1932,503959.1985,459440.7783,471392.9506,483756.3986,326875.9484,337126.9167,299960.8073,321233.8266,293897.0807,337829.5845,341311.5419,318353.829,333130.8314,393460.8273,321303.9223,380963.901,647956.5602,442779.065,380478.8534,316626.6725,432072.4824,465747.4497,430388.538,442575.3466,475482.0645,516994.3906,359313.2317,613022.9958,532084.498,545152.2835,660777.2675,232429.2,549366.2063,716562.8109,282178.069,610367.6068,425797.5407,482538.0673,698986.7825,263987.475,476089.1638,607038.15,506045.0309,465743.797,494033.4758,345913.8291,235283.8014,626202.5187,279605.1258,218848.7957,544402.8893,171629.7361,186608.5848,481274.9711,219814.8333,278066.9613,329742.4016,340022.9127,596959.055,467019.1672,250923.0884,269390.8422,146233.2415,296197.5956,154785.03,406478.4584,313617.1042,240674.6046,137621.5541,336690.6085,313670.5784,298469.7226,251677.9058,383998.4955,257506.445,267596.44,219433.7891,299142.4992,311380.7233,235450.5679,233244.6163,379805.5045,214515.8707,549544.9703,603199.463,324280.1415,363926.7193,313592.5281,293484.6042,597828.1696,606462.4143,515296.0337,573589.214,620474.9214,511945.7793,722390.799
Uric acid1,88741.73088,94110.73956,90327.87571,88356.78787,64639.08152,65431.58191,66801.93352,60778.006,40690.98,51004.56752,33933.16348,38632.15485,73704.57976,73226.3896,66318.97064,69575.02431,118298.5357,124991.0925,123234.2405,134429.6012,84744.24792,60730.73775,59425.1651,38088.86375,93630.69195,119771.2743,203714.3955,170020.3881,58804.25375,78849.01048,43710.29357,90163.05079,91720.41292,100877.7559,119703.3197,25000.98961,108235.8458,81573.965,32370.99545,67056.94088,54684.36108,84446.9356,118038.6852,45863.03358,99393.78883,203494.2569,118552.5396,92915.99417,182673.4778,114040.2167,59332.74371,105991.3628,52496.83196,43565.38362,107405.8416,17069.26185,36205.33944,73752.92159,35550.33824,34122.21843,80141.43638,83133.73472,156802.068,108947.5138,47494.44,43559.29175,23278.52086,39591.0725,58654.75513,71236.61256,39759.63804,58210.84286,20875.74396,41721.57386,59954.14532,41249.0016,24441.85688,74719.0236,71424.22875,34984.57277,48225.57498,157651.704,89507.69801,33572.3571,204935.1346,54901.13216,60888.51167,90228.331,111067.7186,48851.03272,71074.47406,44847.87438,43778.51262,153747.0327,102836.3276,78158.784,110783.3661,107864.394,112539.0061,167414.5993
Uric acid2,87167.38852,70787.979,90419.47143,71336.21567,54003.40821,57669.21738,52673.82424,54726.7799,33049.26537,40832.64038,33886.13303,38997.04849,58012.02291,64291.45125,55110.25654,53057.36806,101828.1413,111109.7287,126132.2483,114959.2862,51728.81602,50341.41339,52636.86227,33172.60068,74782.2024,91118.08221,217809.7627,203043.9448,48759.9651,46581.91028,41683.53216,79156.215,80513.96897,89283.76059,109511.9355,25457.52994,71183.0247,90302.8709,30262.236,58994.12419,48532.13162,86941.53943,92969.71384,56153.12276,114823.4676,242509.7097,142604.945,94786.6041,184461.446,141358.9008,41384.19484,88898.37236,37958.98556,30447.2643,100269.1947,14083.828,28571.00173,61123.9327,30188.7405,26103.94283,70994.89084,57693.10811,127768.1082,89432.39348,34581.5697,34384.46517,19995.77662,36514.84444,46177.66617,59185.44353,31368.79235,55057.80963,17312.24712,32394.19907,36056.01968,28475.3475,23801.827,69636.77042,63946.83544,24711.99683,36954.67939,155807.6356,75788.87906,29893.4439,220776.1793,44979.01631,65899.93239,74424.61334,95895.58953,47938.57059,67408.54522,44964.99263,33597.79832,143455.889,82501.32498,62331.66777,78823.95375,99718.64482,90736.87438,115535.7976
